segment_idx,ticker,start_day
16161,SLB,5
16162,SLB,10
16163,SLB,15
16164,SLB,20
16165,SLB,25
16166,SLB,30
16167,SLB,35
16168,SLB,40
16169,SLB,45
16170,SLB,50
16171,SLB,55
16172,SLB,60
16173,SLB,65
16174,SLB,70
16175,SLB,75
16176,SLB,80
16177,SLB,85
16178,SLB,90
16179,SLB,95
16180,SLB,100
16181,SLB,105
16182,SLB,110
16183,SLB,115
16184,SLB,120
16185,SLB,125
16186,SLB,130
16187,SLB,135
16188,SLB,140
16189,SLB,145
16190,SLB,150
16191,SLB,155
16192,SLB,160
16193,SLB,165
16194,SLB,170
16195,SLB,175
16196,SLB,180
16197,SLB,185
16198,SLB,190
16199,SLB,195
16200,STX,0
16201,STX,5
16202,STX,10
16203,STX,15
16204,STX,20
16205,STX,25
16206,STX,30
16207,STX,35
16208,STX,40
16209,STX,45
16210,STX,50
16211,STX,55
16212,STX,60
16213,STX,65
16214,STX,70
16215,STX,75
16216,STX,80
16217,STX,85
16218,STX,90
16219,STX,95
16220,STX,100
16221,STX,105
16222,STX,110
16223,STX,115
16224,STX,120
16225,STX,125
16226,STX,130
16227,STX,135
16228,STX,140
16229,STX,145
16230,STX,150
16231,STX,155
16232,STX,160
16233,STX,165
16234,STX,170
16235,STX,175
16236,STX,180
16237,STX,185
16238,STX,190
16239,STX,195
16240,SRE,0
16241,SRE,5
16242,SRE,10
16243,SRE,15
16244,SRE,20
16245,SRE,25
16246,SRE,30
16247,SRE,35
16248,SRE,40
16249,SRE,45
16250,SRE,50
16251,SRE,55
16252,SRE,60
16253,SRE,65
16254,SRE,70
16255,SRE,75
16256,SRE,80
16257,SRE,85
16258,SRE,90
16259,SRE,95
16260,SRE,100
16261,SRE,105
16262,SRE,110
16263,SRE,115
16264,SRE,120
16265,SRE,125
16266,SRE,130
16267,SRE,135
16268,SRE,140
16269,SRE,145
16270,SRE,150
16271,SRE,155
16272,SRE,160
16273,SRE,165
16274,SRE,170
16275,SRE,175
16276,SRE,180
16277,SRE,185
16278,SRE,190
16279,SRE,195
16280,NOW,0
16281,NOW,5
16282,NOW,10
16283,NOW,15
16284,NOW,20
16285,NOW,25
16286,NOW,30
16287,NOW,35
16288,NOW,40
16289,NOW,45
16290,NOW,50
16291,NOW,55
16292,NOW,60
16293,NOW,65
16294,NOW,70
16295,NOW,75
16296,NOW,80
16297,NOW,85
16298,NOW,90
16299,NOW,95
16300,NOW,100
16301,NOW,105
16302,NOW,110
16303,NOW,115
16304,NOW,120
16305,NOW,125
16306,NOW,130
16307,NOW,135
16308,NOW,140
16309,NOW,145
16310,NOW,150
16311,NOW,155
16312,NOW,160
16313,NOW,165
16314,NOW,170
16315,NOW,175
16316,NOW,180
16317,NOW,185
16318,NOW,190
16319,NOW,195
16320,SHW,0
16321,SHW,5
16322,SHW,10
16323,SHW,15
16324,SHW,20
16325,SHW,25
16326,SHW,30
16327,SHW,35
16328,SHW,40
16329,SHW,45
16330,SHW,50
16331,SHW,55
16332,SHW,60
16333,SHW,65
16334,SHW,70
16335,SHW,75
16336,SHW,80
16337,SHW,85
16338,SHW,90
16339,SHW,95
16340,SHW,100
16341,SHW,105
16342,SHW,110
16343,SHW,115
16344,SHW,120
16345,SHW,125
16346,SHW,130
16347,SHW,135
16348,SHW,140
16349,SHW,145
16350,SHW,150
16351,SHW,155
16352,SHW,160
16353,SHW,165
16354,SHW,170
16355,SHW,175
16356,SHW,180
16357,SHW,185
16358,SHW,190
16359,SHW,195
16360,SPG,0
16361,SPG,5
16362,SPG,10
16363,SPG,15
16364,SPG,20
16365,SPG,25
16366,SPG,30
16367,SPG,35
16368,SPG,40
16369,SPG,45
16370,SPG,50
16371,SPG,55
16372,SPG,60
16373,SPG,65
16374,SPG,70
16375,SPG,75
16376,SPG,80
16377,SPG,85
16378,SPG,90
16379,SPG,95
16380,SPG,100
16381,SPG,105
16382,SPG,110
16383,SPG,115
16384,SPG,120
16385,SPG,125
16386,SPG,130
16387,SPG,135
16388,SPG,140
16389,SPG,145
16390,SPG,150
16391,SPG,155
16392,SPG,160
16393,SPG,165
16394,SPG,170
16395,SPG,175
16396,SPG,180
16397,SPG,185
16398,SPG,190
16399,SPG,195
16400,SWKS,0
16401,SWKS,5
16402,SWKS,10
16403,SWKS,15
16404,SWKS,20
16405,SWKS,25
16406,SWKS,30
16407,SWKS,35
16408,SWKS,40
16409,SWKS,45
16410,SWKS,50
16411,SWKS,55
16412,SWKS,60
16413,SWKS,65
16414,SWKS,70
16415,SWKS,75
16416,SWKS,80
16417,SWKS,85
16418,SWKS,90
16419,SWKS,95
16420,SWKS,100
16421,SWKS,105
16422,SWKS,110
16423,SWKS,115
16424,SWKS,120
16425,SWKS,125
16426,SWKS,130
16427,SWKS,135
16428,SWKS,140
16429,SWKS,145
16430,SWKS,150
16431,SWKS,155
16432,SWKS,160
16433,SWKS,165
16434,SWKS,170
16435,SWKS,175
16436,SWKS,180
16437,SWKS,185
16438,SWKS,190
16439,SWKS,195
16440,SJM,0
16441,SJM,5
16442,SJM,10
16443,SJM,15
16444,SJM,20
16445,SJM,25
16446,SJM,30
16447,SJM,35
16448,SJM,40
16449,SJM,45
16450,SJM,50
16451,SJM,55
16452,SJM,60
16453,SJM,65
16454,SJM,70
16455,SJM,75
16456,SJM,80
16457,SJM,85
16458,SJM,90
16459,SJM,95
16460,SJM,100
16461,SJM,105
16462,SJM,110
16463,SJM,115
16464,SJM,120
16465,SJM,125
16466,SJM,130
16467,SJM,135
16468,SJM,140
16469,SJM,145
16470,SJM,150
16471,SJM,155
16472,SJM,160
16473,SJM,165
16474,SJM,170
16475,SJM,175
16476,SJM,180
16477,SJM,185
16478,SJM,190
16479,SJM,195
16480,SW,0
16481,SW,5
16482,SW,10
16483,SW,15
16484,SW,20
16485,SW,25
16486,SW,30
16487,SW,35
16488,SW,40
16489,SW,45
16490,SW,50
16491,SW,55
16492,SW,60
16493,SW,65
16494,SW,70
16495,SW,75
16496,SW,80
16497,SW,85
16498,SW,90
16499,SW,95
16500,SW,100
16501,SW,105
16502,SW,110
16503,SW,115
16504,SW,120
16505,SW,125
16506,SW,130
16507,SW,135
16508,SW,140
16509,SW,145
16510,SW,150
16511,SW,155
16512,SW,160
16513,SW,165
16514,SW,170
16515,SW,175
16516,SW,180
16517,SW,185
16518,SW,190
16519,SW,195
16520,SNA,0
16521,SNA,5
16522,SNA,10
16523,SNA,15
16524,SNA,20
16525,SNA,25
16526,SNA,30
16527,SNA,35
16528,SNA,40
16529,SNA,45
16530,SNA,50
16531,SNA,55
16532,SNA,60
16533,SNA,65
16534,SNA,70
16535,SNA,75
16536,SNA,80
16537,SNA,85
16538,SNA,90
16539,SNA,95
16540,SNA,100
16541,SNA,105
16542,SNA,110
16543,SNA,115
16544,SNA,120
16545,SNA,125
16546,SNA,130
16547,SNA,135
16548,SNA,140
16549,SNA,145
16550,SNA,150
16551,SNA,155
16552,SNA,160
16553,SNA,165
16554,SNA,170
16555,SNA,175
16556,SNA,180
16557,SNA,185
16558,SNA,190
16559,SNA,195
16560,SOLV,0
16561,SOLV,5
16562,SOLV,10
16563,SOLV,15
16564,SOLV,20
16565,SOLV,25
16566,SOLV,30
16567,SOLV,35
16568,SOLV,40
16569,SOLV,45
16570,SOLV,50
16571,SOLV,55
16572,SOLV,60
16573,SOLV,65
16574,SOLV,70
16575,SOLV,75
16576,SOLV,80
16577,SOLV,85
16578,SOLV,90
16579,SOLV,95
16580,SOLV,100
16581,SOLV,105
16582,SOLV,110
16583,SOLV,115
16584,SOLV,120
16585,SOLV,125
16586,SOLV,130
16587,SOLV,135
16588,SOLV,140
16589,SOLV,145
16590,SOLV,150
16591,SOLV,155
16592,SOLV,160
16593,SOLV,165
16594,SOLV,170
16595,SOLV,175
16596,SOLV,180
16597,SOLV,185
16598,SOLV,190
16599,SOLV,195
16600,SO,0
16601,SO,5
16602,SO,10
16603,SO,15
16604,SO,20
16605,SO,25
16606,SO,30
16607,SO,35
16608,SO,40
16609,SO,45
16610,SO,50
16611,SO,55
16612,SO,60
16613,SO,65
16614,SO,70
16615,SO,75
16616,SO,80
16617,SO,85
16618,SO,90
16619,SO,95
16620,SO,100
16621,SO,105
16622,SO,110
16623,SO,115
16624,SO,120
16625,SO,125
16626,SO,130
16627,SO,135
16628,SO,140
16629,SO,145
16630,SO,150
16631,SO,155
16632,SO,160
16633,SO,165
16634,SO,170
16635,SO,175
16636,SO,180
16637,SO,185
16638,SO,190
16639,SO,195
16640,LUV,0
16641,LUV,5
16642,LUV,10
16643,LUV,15
16644,LUV,20
16645,LUV,25
16646,LUV,30
16647,LUV,35
16648,LUV,40
16649,LUV,45
16650,LUV,50
16651,LUV,55
16652,LUV,60
16653,LUV,65
16654,LUV,70
16655,LUV,75
16656,LUV,80
16657,LUV,85
16658,LUV,90
16659,LUV,95
16660,LUV,100
16661,LUV,105
16662,LUV,110
16663,LUV,115
16664,LUV,120
16665,LUV,125
16666,LUV,130
16667,LUV,135
16668,LUV,140
16669,LUV,145
16670,LUV,150
16671,LUV,155
16672,LUV,160
16673,LUV,165
16674,LUV,170
16675,LUV,175
16676,LUV,180
16677,LUV,185
16678,LUV,190
16679,LUV,195
16680,SWK,0
16681,SWK,5
16682,SWK,10
16683,SWK,15
16684,SWK,20
16685,SWK,25
16686,SWK,30
16687,SWK,35
16688,SWK,40
16689,SWK,45
16690,SWK,50
16691,SWK,55
16692,SWK,60
16693,SWK,65
16694,SWK,70
16695,SWK,75
16696,SWK,80
16697,SWK,85
16698,SWK,90
16699,SWK,95
16700,SWK,100
16701,SWK,105
16702,SWK,110
16703,SWK,115
16704,SWK,120
16705,SWK,125
16706,SWK,130
16707,SWK,135
16708,SWK,140
16709,SWK,145
16710,SWK,150
16711,SWK,155
16712,SWK,160
16713,SWK,165
16714,SWK,170
16715,SWK,175
16716,SWK,180
16717,SWK,185
16718,SWK,190
16719,SWK,195
16720,SBUX,0
16721,SBUX,5
16722,SBUX,10
16723,SBUX,15
16724,SBUX,20
16725,SBUX,25
16726,SBUX,30
16727,SBUX,35
16728,SBUX,40
16729,SBUX,45
16730,SBUX,50
16731,SBUX,55
16732,SBUX,60
16733,SBUX,65
16734,SBUX,70
16735,SBUX,75
16736,SBUX,80
16737,SBUX,85
16738,SBUX,90
16739,SBUX,95
16740,SBUX,100
16741,SBUX,105
16742,SBUX,110
16743,SBUX,115
16744,SBUX,120
16745,SBUX,125
16746,SBUX,130
16747,SBUX,135
16748,SBUX,140
16749,SBUX,145
16750,SBUX,150
16751,SBUX,155
16752,SBUX,160
16753,SBUX,165
16754,SBUX,170
16755,SBUX,175
16756,SBUX,180
16757,SBUX,185
16758,SBUX,190
16759,SBUX,195
16760,STT,0
16761,STT,5
16762,STT,10
16763,STT,15
16764,STT,20
16765,STT,25
16766,STT,30
16767,STT,35
16768,STT,40
16769,STT,45
16770,STT,50
16771,STT,55
16772,STT,60
16773,STT,65
16774,STT,70
16775,STT,75
16776,STT,80
16777,STT,85
16778,STT,90
16779,STT,95
16780,STT,100
16781,STT,105
16782,STT,110
16783,STT,115
16784,STT,120
16785,STT,125
16786,STT,130
16787,STT,135
16788,STT,140
16789,STT,145
16790,STT,150
16791,STT,155
16792,STT,160
16793,STT,165
16794,STT,170
16795,STT,175
16796,STT,180
16797,STT,185
16798,STT,190
16799,STT,195
16800,STLD,0
16801,STLD,5
16802,STLD,10
16803,STLD,15
16804,STLD,20
16805,STLD,25
16806,STLD,30
16807,STLD,35
16808,STLD,40
16809,STLD,45
16810,STLD,50
16811,STLD,55
16812,STLD,60
16813,STLD,65
16814,STLD,70
16815,STLD,75
16816,STLD,80
16817,STLD,85
16818,STLD,90
16819,STLD,95
16820,STLD,100
16821,STLD,105
16822,STLD,110
16823,STLD,115
16824,STLD,120
16825,STLD,125
16826,STLD,130
16827,STLD,135
16828,STLD,140
16829,STLD,145
16830,STLD,150
16831,STLD,155
16832,STLD,160
16833,STLD,165
16834,STLD,170
16835,STLD,175
16836,STLD,180
16837,STLD,185
16838,STLD,190
16839,STLD,195
16840,STE,0
16841,STE,5
16842,STE,10
16843,STE,15
16844,STE,20
16845,STE,25
16846,STE,30
16847,STE,35
16848,STE,40
16849,STE,45
16850,STE,50
16851,STE,55
16852,STE,60
16853,STE,65
16854,STE,70
16855,STE,75
16856,STE,80
16857,STE,85
16858,STE,90
16859,STE,95
16860,STE,100
16861,STE,105
16862,STE,110
16863,STE,115
16864,STE,120
16865,STE,125
16866,STE,130
16867,STE,135
16868,STE,140
16869,STE,145
16870,STE,150
16871,STE,155
16872,STE,160
16873,STE,165
16874,STE,170
16875,STE,175
16876,STE,180
16877,STE,185
16878,STE,190
16879,STE,195
16880,SYK,0
16881,SYK,5
16882,SYK,10
16883,SYK,15
16884,SYK,20
16885,SYK,25
16886,SYK,30
16887,SYK,35
16888,SYK,40
16889,SYK,45
16890,SYK,50
16891,SYK,55
16892,SYK,60
16893,SYK,65
16894,SYK,70
16895,SYK,75
16896,SYK,80
16897,SYK,85
16898,SYK,90
16899,SYK,95
16900,SYK,100
16901,SYK,105
16902,SYK,110
16903,SYK,115
16904,SYK,120
16905,SYK,125
16906,SYK,130
16907,SYK,135
16908,SYK,140
16909,SYK,145
16910,SYK,150
16911,SYK,155
16912,SYK,160
16913,SYK,165
16914,SYK,170
16915,SYK,175
16916,SYK,180
16917,SYK,185
16918,SYK,190
16919,SYK,195
16920,SMCI,0
16921,SMCI,5
16922,SMCI,10
16923,SMCI,15
16924,SMCI,20
16925,SMCI,25
16926,SMCI,30
16927,SMCI,35
16928,SMCI,40
16929,SMCI,45
16930,SMCI,50
16931,SMCI,55
16932,SMCI,60
16933,SMCI,65
16934,SMCI,70
16935,SMCI,75
16936,SMCI,80
16937,SMCI,85
16938,SMCI,90
16939,SMCI,95
16940,SMCI,100
16941,SMCI,105
16942,SMCI,110
16943,SMCI,115
16944,SMCI,120
16945,SMCI,125
16946,SMCI,130
16947,SMCI,135
16948,SMCI,140
16949,SMCI,145
16950,SMCI,150
16951,SMCI,155
16952,SMCI,160
16953,SMCI,165
16954,SMCI,170
16955,SMCI,175
16956,SMCI,180
16957,SMCI,185
16958,SMCI,190
16959,SMCI,195
16960,SYF,0
16961,SYF,5
16962,SYF,10
16963,SYF,15
16964,SYF,20
16965,SYF,25
16966,SYF,30
16967,SYF,35
16968,SYF,40
16969,SYF,45
16970,SYF,50
16971,SYF,55
16972,SYF,60
16973,SYF,65
16974,SYF,70
16975,SYF,75
16976,SYF,80
16977,SYF,85
16978,SYF,90
16979,SYF,95
16980,SYF,100
16981,SYF,105
16982,SYF,110
16983,SYF,115
16984,SYF,120
16985,SYF,125
16986,SYF,130
16987,SYF,135
16988,SYF,140
16989,SYF,145
16990,SYF,150
16991,SYF,155
16992,SYF,160
16993,SYF,165
16994,SYF,170
16995,SYF,175
16996,SYF,180
16997,SYF,185
16998,SYF,190
16999,SYF,195
17000,SNPS,0
17001,SNPS,5
17002,SNPS,10
17003,SNPS,15
17004,SNPS,20
17005,SNPS,25
17006,SNPS,30
17007,SNPS,35
17008,SNPS,40
17009,SNPS,45
17010,SNPS,50
17011,SNPS,55
17012,SNPS,60
17013,SNPS,65
17014,SNPS,70
17015,SNPS,75
17016,SNPS,80
17017,SNPS,85
17018,SNPS,90
17019,SNPS,95
17020,SNPS,100
17021,SNPS,105
17022,SNPS,110
17023,SNPS,115
17024,SNPS,120
17025,SNPS,125
17026,SNPS,130
17027,SNPS,135
17028,SNPS,140
17029,SNPS,145
17030,SNPS,150
17031,SNPS,155
17032,SNPS,160
17033,SNPS,165
17034,SNPS,170
17035,SNPS,175
17036,SNPS,180
17037,SNPS,185
17038,SNPS,190
17039,SNPS,195
17040,SYY,0
17041,SYY,5
17042,SYY,10
17043,SYY,15
17044,SYY,20
17045,SYY,25
17046,SYY,30
17047,SYY,35
17048,SYY,40
17049,SYY,45
17050,SYY,50
17051,SYY,55
17052,SYY,60
17053,SYY,65
17054,SYY,70
17055,SYY,75
17056,SYY,80
17057,SYY,85
17058,SYY,90
17059,SYY,95
17060,SYY,100
17061,SYY,105
17062,SYY,110
17063,SYY,115
17064,SYY,120
17065,SYY,125
17066,SYY,130
17067,SYY,135
17068,SYY,140
17069,SYY,145
17070,SYY,150
17071,SYY,155
17072,SYY,160
17073,SYY,165
17074,SYY,170
17075,SYY,175
17076,SYY,180
17077,SYY,185
17078,SYY,190
17079,SYY,195
17080,TMUS,0
17081,TMUS,5
17082,TMUS,10
17083,TMUS,15
17084,TMUS,20
17085,TMUS,25
17086,TMUS,30
17087,TMUS,35
17088,TMUS,40
17089,TMUS,45
17090,TMUS,50
17091,TMUS,55
17092,TMUS,60
17093,TMUS,65
17094,TMUS,70
17095,TMUS,75
17096,TMUS,80
17097,TMUS,85
17098,TMUS,90
17099,TMUS,95
17100,TMUS,100
17101,TMUS,105
17102,TMUS,110
17103,TMUS,115
17104,TMUS,120
17105,TMUS,125
17106,TMUS,130
17107,TMUS,135
17108,TMUS,140
17109,TMUS,145
17110,TMUS,150
17111,TMUS,155
17112,TMUS,160
17113,TMUS,165
17114,TMUS,170
17115,TMUS,175
17116,TMUS,180
17117,TMUS,185
17118,TMUS,190
17119,TMUS,195
17120,TROW,0
17121,TROW,5
17122,TROW,10
17123,TROW,15
17124,TROW,20
17125,TROW,25
17126,TROW,30
17127,TROW,35
17128,TROW,40
17129,TROW,45
17130,TROW,50
17131,TROW,55
17132,TROW,60
17133,TROW,65
17134,TROW,70
17135,TROW,75
17136,TROW,80
17137,TROW,85
17138,TROW,90
17139,TROW,95
17140,TROW,100
17141,TROW,105
17142,TROW,110
17143,TROW,115
17144,TROW,120
17145,TROW,125
17146,TROW,130
17147,TROW,135
17148,TROW,140
17149,TROW,145
17150,TROW,150
17151,TROW,155
17152,TROW,160
17153,TROW,165
17154,TROW,170
17155,TROW,175
17156,TROW,180
17157,TROW,185
17158,TROW,190
17159,TROW,195
17160,TTWO,0
17161,TTWO,5
17162,TTWO,10
17163,TTWO,15
17164,TTWO,20
17165,TTWO,25
17166,TTWO,30
17167,TTWO,35
17168,TTWO,40
17169,TTWO,45
17170,TTWO,50
17171,TTWO,55
17172,TTWO,60
17173,TTWO,65
17174,TTWO,70
17175,TTWO,75
17176,TTWO,80
17177,TTWO,85
17178,TTWO,90
17179,TTWO,95
17180,TTWO,100
17181,TTWO,105
17182,TTWO,110
17183,TTWO,115
17184,TTWO,120
17185,TTWO,125
17186,TTWO,130
17187,TTWO,135
17188,TTWO,140
17189,TTWO,145
17190,TTWO,150
17191,TTWO,155
17192,TTWO,160
17193,TTWO,165
17194,TTWO,170
17195,TTWO,175
17196,TTWO,180
17197,TTWO,185
17198,TTWO,190
17199,TTWO,195
17200,TPR,0
17201,TPR,5
17202,TPR,10
17203,TPR,15
17204,TPR,20
17205,TPR,25
17206,TPR,30
17207,TPR,35
17208,TPR,40
17209,TPR,45
17210,TPR,50
17211,TPR,55
17212,TPR,60
17213,TPR,65
17214,TPR,70
17215,TPR,75
17216,TPR,80
17217,TPR,85
17218,TPR,90
17219,TPR,95
17220,TPR,100
17221,TPR,105
17222,TPR,110
17223,TPR,115
17224,TPR,120
17225,TPR,125
17226,TPR,130
17227,TPR,135
17228,TPR,140
17229,TPR,145
17230,TPR,150
17231,TPR,155
17232,TPR,160
17233,TPR,165
17234,TPR,170
17235,TPR,175
17236,TPR,180
17237,TPR,185
17238,TPR,190
17239,TPR,195
17240,TRGP,0
17241,TRGP,5
17242,TRGP,10
17243,TRGP,15
17244,TRGP,20
17245,TRGP,25
17246,TRGP,30
17247,TRGP,35
17248,TRGP,40
17249,TRGP,45
17250,TRGP,50
17251,TRGP,55
17252,TRGP,60
17253,TRGP,65
17254,TRGP,70
17255,TRGP,75
17256,TRGP,80
17257,TRGP,85
17258,TRGP,90
17259,TRGP,95
17260,TRGP,100
17261,TRGP,105
17262,TRGP,110
17263,TRGP,115
17264,TRGP,120
17265,TRGP,125
17266,TRGP,130
17267,TRGP,135
17268,TRGP,140
17269,TRGP,145
17270,TRGP,150
17271,TRGP,155
17272,TRGP,160
17273,TRGP,165
17274,TRGP,170
17275,TRGP,175
17276,TRGP,180
17277,TRGP,185
17278,TRGP,190
17279,TRGP,195
17280,TGT,0
17281,TGT,5
17282,TGT,10
17283,TGT,15
17284,TGT,20
17285,TGT,25
17286,TGT,30
17287,TGT,35
17288,TGT,40
17289,TGT,45
17290,TGT,50
17291,TGT,55
17292,TGT,60
17293,TGT,65
17294,TGT,70
17295,TGT,75
17296,TGT,80
17297,TGT,85
17298,TGT,90
17299,TGT,95
17300,TGT,100
17301,TGT,105
17302,TGT,110
17303,TGT,115
17304,TGT,120
17305,TGT,125
17306,TGT,130
17307,TGT,135
17308,TGT,140
17309,TGT,145
17310,TGT,150
17311,TGT,155
17312,TGT,160
17313,TGT,165
17314,TGT,170
17315,TGT,175
17316,TGT,180
17317,TGT,185
17318,TGT,190
17319,TGT,195
17320,TEL,0
17321,TEL,5
17322,TEL,10
17323,TEL,15
17324,TEL,20
17325,TEL,25
17326,TEL,30
17327,TEL,35
17328,TEL,40
17329,TEL,45
17330,TEL,50
17331,TEL,55
17332,TEL,60
17333,TEL,65
17334,TEL,70
17335,TEL,75
17336,TEL,80
17337,TEL,85
17338,TEL,90
17339,TEL,95
17340,TEL,100
17341,TEL,105
17342,TEL,110
17343,TEL,115
17344,TEL,120
17345,TEL,125
17346,TEL,130
17347,TEL,135
17348,TEL,140
17349,TEL,145
17350,TEL,150
17351,TEL,155
17352,TEL,160
17353,TEL,165
17354,TEL,170
17355,TEL,175
17356,TEL,180
17357,TEL,185
17358,TEL,190
17359,TEL,195
17360,TDY,0
17361,TDY,5
17362,TDY,10
17363,TDY,15
17364,TDY,20
17365,TDY,25
17366,TDY,30
17367,TDY,35
17368,TDY,40
17369,TDY,45
17370,TDY,50
17371,TDY,55
17372,TDY,60
17373,TDY,65
17374,TDY,70
17375,TDY,75
17376,TDY,80
17377,TDY,85
17378,TDY,90
17379,TDY,95
17380,TDY,100
17381,TDY,105
17382,TDY,110
17383,TDY,115
17384,TDY,120
17385,TDY,125
17386,TDY,130
17387,TDY,135
17388,TDY,140
17389,TDY,145
17390,TDY,150
17391,TDY,155
17392,TDY,160
17393,TDY,165
17394,TDY,170
17395,TDY,175
17396,TDY,180
17397,TDY,185
17398,TDY,190
17399,TDY,195
17400,TER,0
17401,TER,5
17402,TER,10
17403,TER,15
17404,TER,20
17405,TER,25
17406,TER,30
17407,TER,35
17408,TER,40
17409,TER,45
17410,TER,50
17411,TER,55
17412,TER,60
17413,TER,65
17414,TER,70
17415,TER,75
17416,TER,80
17417,TER,85
17418,TER,90
17419,TER,95
17420,TER,100
17421,TER,105
17422,TER,110
17423,TER,115
17424,TER,120
17425,TER,125
17426,TER,130
17427,TER,135
17428,TER,140
17429,TER,145
17430,TER,150
17431,TER,155
17432,TER,160
17433,TER,165
17434,TER,170
17435,TER,175
17436,TER,180
17437,TER,185
17438,TER,190
17439,TER,195
17440,TSLA,0
17441,TSLA,5
17442,TSLA,10
17443,TSLA,15
17444,TSLA,20
17445,TSLA,25
17446,TSLA,30
17447,TSLA,35
17448,TSLA,40
17449,TSLA,45
17450,TSLA,50
17451,TSLA,55
17452,TSLA,60
17453,TSLA,65
17454,TSLA,70
17455,TSLA,75
17456,TSLA,80
17457,TSLA,85
17458,TSLA,90
17459,TSLA,95
17460,TSLA,100
17461,TSLA,105
17462,TSLA,110
17463,TSLA,115
17464,TSLA,120
17465,TSLA,125
17466,TSLA,130
17467,TSLA,135
17468,TSLA,140
17469,TSLA,145
17470,TSLA,150
17471,TSLA,155
17472,TSLA,160
17473,TSLA,165
17474,TSLA,170
17475,TSLA,175
17476,TSLA,180
17477,TSLA,185
17478,TSLA,190
17479,TSLA,195
17480,TXN,0
17481,TXN,5
17482,TXN,10
17483,TXN,15
17484,TXN,20
17485,TXN,25
17486,TXN,30
17487,TXN,35
17488,TXN,40
17489,TXN,45
17490,TXN,50
17491,TXN,55
17492,TXN,60
17493,TXN,65
17494,TXN,70
17495,TXN,75
17496,TXN,80
17497,TXN,85
17498,TXN,90
17499,TXN,95
17500,TXN,100
17501,TXN,105
17502,TXN,110
17503,TXN,115
17504,TXN,120
17505,TXN,125
17506,TXN,130
17507,TXN,135
17508,TXN,140
17509,TXN,145
17510,TXN,150
17511,TXN,155
17512,TXN,160
17513,TXN,165
17514,TXN,170
17515,TXN,175
17516,TXN,180
17517,TXN,185
17518,TXN,190
17519,TXN,195
17520,TPL,0
17521,TPL,5
17522,TPL,10
17523,TPL,15
17524,TPL,20
17525,TPL,25
17526,TPL,30
17527,TPL,35
17528,TPL,40
17529,TPL,45
17530,TPL,50
17531,TPL,55
17532,TPL,60
17533,TPL,65
17534,TPL,70
17535,TPL,75
17536,TPL,80
17537,TPL,85
17538,TPL,90
17539,TPL,95
17540,TPL,100
17541,TPL,105
17542,TPL,110
17543,TPL,115
17544,TPL,120
17545,TPL,125
17546,TPL,130
17547,TPL,135
17548,TPL,140
17549,TPL,145
17550,TPL,150
17551,TPL,155
17552,TPL,160
17553,TPL,165
17554,TPL,170
17555,TPL,175
17556,TPL,180
17557,TPL,185
17558,TPL,190
17559,TPL,195
17560,TXT,0
17561,TXT,5
17562,TXT,10
17563,TXT,15
17564,TXT,20
17565,TXT,25
17566,TXT,30
17567,TXT,35
17568,TXT,40
17569,TXT,45
17570,TXT,50
17571,TXT,55
17572,TXT,60
17573,TXT,65
17574,TXT,70
17575,TXT,75
17576,TXT,80
17577,TXT,85
17578,TXT,90
17579,TXT,95
17580,TXT,100
17581,TXT,105
17582,TXT,110
17583,TXT,115
17584,TXT,120
17585,TXT,125
17586,TXT,130
17587,TXT,135
17588,TXT,140
17589,TXT,145
17590,TXT,150
17591,TXT,155
17592,TXT,160
17593,TXT,165
17594,TXT,170
17595,TXT,175
17596,TXT,180
17597,TXT,185
17598,TXT,190
17599,TXT,195
17600,TMO,0
17601,TMO,5
17602,TMO,10
17603,TMO,15
17604,TMO,20
17605,TMO,25
17606,TMO,30
17607,TMO,35
17608,TMO,40
17609,TMO,45
17610,TMO,50
17611,TMO,55
17612,TMO,60
17613,TMO,65
17614,TMO,70
17615,TMO,75
17616,TMO,80
17617,TMO,85
17618,TMO,90
17619,TMO,95
17620,TMO,100
17621,TMO,105
17622,TMO,110
17623,TMO,115
17624,TMO,120
17625,TMO,125
17626,TMO,130
17627,TMO,135
17628,TMO,140
17629,TMO,145
17630,TMO,150
17631,TMO,155
17632,TMO,160
17633,TMO,165
17634,TMO,170
17635,TMO,175
17636,TMO,180
17637,TMO,185
17638,TMO,190
17639,TMO,195
17640,TJX,0
17641,TJX,5
17642,TJX,10
17643,TJX,15
17644,TJX,20
17645,TJX,25
17646,TJX,30
17647,TJX,35
17648,TJX,40
17649,TJX,45
17650,TJX,50
17651,TJX,55
17652,TJX,60
17653,TJX,65
17654,TJX,70
17655,TJX,75
17656,TJX,80
17657,TJX,85
17658,TJX,90
17659,TJX,95
17660,TJX,100
17661,TJX,105
17662,TJX,110
17663,TJX,115
17664,TJX,120
17665,TJX,125
17666,TJX,130
17667,TJX,135
17668,TJX,140
17669,TJX,145
17670,TJX,150
17671,TJX,155
17672,TJX,160
17673,TJX,165
17674,TJX,170
17675,TJX,175
17676,TJX,180
17677,TJX,185
17678,TJX,190
17679,TJX,195
17680,TKO,0
17681,TKO,5
17682,TKO,10
17683,TKO,15
17684,TKO,20
17685,TKO,25
17686,TKO,30
17687,TKO,35
17688,TKO,40
17689,TKO,45
17690,TKO,50
17691,TKO,55
17692,TKO,60
17693,TKO,65
17694,TKO,70
17695,TKO,75
17696,TKO,80
17697,TKO,85
17698,TKO,90
17699,TKO,95
17700,TKO,100
